traitID,typeID,skillID,bonus,bonusText,unitID
70,609,3328,10.0,reduction in <a href=showinfo:3433>Remote Sensor Dampener</a> activation cost,105
71,615,-1,100.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
72,615,-1,22.5,bonus to <a href=showinfo:3303>Small Energy Turret</a> tracking speed,105
73,615,-1,30.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range,105
74,615,-1,22.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
75,617,-1,50.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
76,617,-1,22.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
77,617,-1,22.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
78,617,-1,22.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> optimal range,105
79,620,-1,1000.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> range,105
80,620,-1,200.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> transfer amount,105
81,620,-1,430.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> optimal range and falloff,105
82,620,3334,12.5,bonus to <a href=showinfo:3422>Remote Shield Booster</a> amount,105
83,620,3334,5.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
84,621,3334,5.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
85,621,3334,10.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> max velocity,105
86,622,3333,7.5,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
87,622,3333,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
88,623,3334,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
89,623,3334,4.0,bonus to all shield resistances,105
90,624,3335,5.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
91,624,3335,4.0,bonus to all armor resistances,105
92,625,-1,1000.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> range,105
93,625,-1,200.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> transfer amount,105
94,625,-1,430.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range and falloff,105
95,625,3335,12.5,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> amount,105
96,625,3335,5.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
97,626,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
98,626,3332,10.0,"bonus to <a href=showinfo:3436>Drone</a> hitpoints, damage and mining yield",105
99,627,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
100,627,3332,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
101,628,3335,7.5,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
102,628,3335,10.0,"bonus to <a href=showinfo:3436>Drone</a> hitpoints, damage and mining yield",105
103,629,3333,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> damage,105
104,629,3333,7.5,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> tracking speed,105
105,630,3333,5.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
106,630,3333,7.5,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
107,630,3333,7.5,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> explosion velocity,105
108,631,-1,430.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> optimal range and falloff,105
109,631,-1,100.0,bonus to <a href=showinfo:3439>Logistic Drone</a> transfer amount,105
110,631,3333,12.5,bonus to <a href=showinfo:3422>Remote Shield Booster</a> amount,105
111,631,3333,5.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
112,632,3334,15.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
113,632,3334,12.5,bonus to <a href=showinfo:3427>ECM Target Jammer</a> optimal range and falloff,105
114,633,3332,7.5,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
115,633,3332,7.5,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> optimal range and falloff,105
116,634,-1,430.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range and falloff,105
117,634,-1,100.0,bonus to <a href=showinfo:3439>Logistic Drone</a> transfer amount,105
118,634,3332,12.5,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> amount,105
119,634,3332,5.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
120,638,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
121,638,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
122,638,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
123,638,3338,5.0,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
124,638,3338,10.0,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> max velocity,105
125,639,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
126,639,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
127,639,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
128,639,3337,5.0,bonus to <a href=showinfo:3308>Large Projectile Turret</a> damage,105
129,639,3337,7.5,bonus to <a href=showinfo:3308>Large Projectile Turret</a> rate of fire,105
130,640,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
131,640,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
132,640,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
133,640,3338,15.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> and <a href=showinfo:3427>ECM Burst Jammer</a> strength,105
134,640,3338,25.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> and <a href=showinfo:3427>ECM Burst Jammer</a> optimal range and falloff,105
135,641,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
136,641,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
137,641,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
138,641,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> rate of fire,105
139,641,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
140,642,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
141,642,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
142,642,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
143,642,3339,10.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> optimal range,105
144,642,3339,10.0,reduction to <a href=showinfo:3309>Large Energy Turret</a> activation cost,105
145,642,3339,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
146,643,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
147,643,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
148,643,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
149,643,3339,5.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
150,643,3339,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
151,643,3339,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
152,644,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
153,644,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
154,644,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
155,644,3337,5.0,"bonus to Rapid <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> Launcher rate of fire",105
156,644,3337,7.5,bonus to <a href=showinfo:3326>Cruise Missile</a> and <a href=showinfo:3325>Torpedo</a> explosion velocity,105
157,645,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
158,645,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
159,645,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
160,645,3336,7.5,bonus to <a href=showinfo:3436>Drone</a> optimal range and tracking speed,105
161,645,3336,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
162,648,-1,30.0,bonus to warp speed and warp acceleration,105
163,648,-1,90.0,reduction to effective distance traveled for jump fatigue,105
164,648,3342,5.0,bonus to ship cargo capacity,105
165,648,3342,5.0,bonus to ship inertia modifier,105
166,649,-1,90.0,reduction to effective distance traveled for jump fatigue,105
167,649,3342,5.0,bonus to ship cargo capacity,105
168,649,3342,5.0,bonus to ship max velocity,105
169,650,-1,30.0,bonus to warp speed and warp acceleration,105
170,650,-1,90.0,reduction to effective distance traveled for jump fatigue,105
171,650,3340,5.0,bonus to ship cargo capacity,105
172,650,3340,5.0,bonus to ship inertia modifier,105
173,651,-1,90.0,reduction to effective distance traveled for jump fatigue,105
174,651,3341,5.0,bonus to ship max velocity,105
175,651,3341,10.0,bonus to ship ammo bay capacity,105
176,651,3341,10.0,bonus to ship Gas hold capacity,105
177,652,-1,90.0,reduction to effective distance traveled for jump fatigue,105
178,652,3341,5.0,bonus to ship cargo capacity,105
179,652,3341,5.0,bonus to ship max velocity,105
180,653,-1,30.0,bonus to warp speed and warp acceleration,105
181,653,-1,90.0,reduction to effective distance traveled for jump fatigue,105
182,653,3341,5.0,bonus to ship cargo capacity,105
183,653,3341,5.0,bonus to ship inertia modifier,105
184,654,-1,90.0,reduction to effective distance traveled for jump fatigue,105
185,654,3340,5.0,bonus to ship max velocity,105
186,654,3340,10.0,bonus to ship mineral hold capacity,105
187,654,3340,10.0,bonus to ship Ice hold capacity,105
188,655,-1,90.0,reduction to effective distance traveled for jump fatigue,105
189,655,3340,10.0,bonus to ship planetary commodity hold capacity,105
190,655,3340,5.0,bonus to ship max velocity,105
191,656,-1,90.0,reduction to effective distance traveled for jump fatigue,105
192,656,3340,5.0,bonus to ship max velocity,105
193,656,3340,10.0,bonus to ship mining hold capacity,105
194,657,-1,90.0,reduction to effective distance traveled for jump fatigue,105
195,657,3340,5.0,bonus to ship cargo capacity,105
196,657,3340,5.0,bonus to ship max velocity,105
197,670,-1,90.0,reduction to effective distance traveled for jump fatigue,105
198,671,-1,,Can fit a <a href=showinfo:24563>Doomsday</a> module,
199,671,-1,,Can fit a <a href=showinfo:43728>Phenomena Generator</a> module,
200,671,-1,,Can fit a <a href=showinfo:23953>Jump Portal Generator</a> module,
201,671,-1,,Can fit a <a href=showinfo:23735>Clone Vat Bay</a> module,
202,671,-1,,Can use three <a href=showinfo:3348>Command Burst</a> modules,
203,671,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
204,671,-1,500.0,bonus to Armor Plates and Shield Extenders,105
205,671,-1,80.0,bonus to Sensor Dampener resistance,105
206,671,-1,80.0,bonus to Weapon Disruption resistance,105
207,671,-1,80.0,bonus to Stasis effect resistance,105
208,671,-1,80.0,increase to Remote Electronic Assistance impedance,105
209,671,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
210,671,3344,180.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> damage,105
211,671,3344,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire,105
212,671,3344,10.0,bonus to ship warp core strength,139
213,672,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
214,672,-1,90.0,reduction to effective distance traveled for jump fatigue,105
215,1944,-1,90.0,reduction to effective distance traveled for jump fatigue,105
216,1944,3343,5.0,bonus to ship cargo capacity,105
217,1944,3343,5.0,bonus to ship max velocity,105
218,2006,3335,10.0,reduction in <a href=showinfo:3306>Medium Energy Turret</a> activation cost,105
219,2006,3335,5.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> rate of fire,105
220,2078,-1,,Can fit <a href=showinfo:2083>Prototype Iris Probe Launcher</a>,
221,2078,-1,,Will not be targeted by Sleeper Drones in Wormhole Systems,
222,2161,3331,7.5,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
223,2161,3331,10.0,bonus to <a href=showinfo:3434>Weapon Disruptor</a> optimal range,105
224,2834,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
225,2834,-1,50.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
226,2834,-1,50.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
227,2834,-1,50.0,reduction in module heat damage amount taken,105
228,2834,3328,10.0,bonus to <a href=showinfo:3436>Drone</a> damage,105
229,2834,3328,10.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
230,2836,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
231,2836,-1,25.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
232,2836,-1,25.0,bonus to ship max velocity,105
233,2836,-1,50.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> falloff,105
234,2836,3332,20.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
235,2836,3332,20.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
236,2863,-1,,Has a bay for holding Planetary Commodities,
237,2998,-1,90.0,reduction to effective distance traveled for jump fatigue,105
238,2998,3184,5.0,reduction in <a href=showinfo:24348>Tractor Beam</a> duration,105
239,2998,3184,60.0,bonus to <a href=showinfo:24348>Tractor Beam</a> range and velocity,105
240,2998,3184,5.0,reduction in <a href=showinfo:25861>Salvager</a> duration,105
241,3514,-1,,Can fit <a href=showinfo:41411>Networked Sensor Array</a>,
242,3514,-1,,Can fit <a href=showinfo:27911>Burst Projectors</a>,
243,3514,-1,,Can use two <a href=showinfo:3348>Command Burst</a> modules,
244,3514,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
245,3514,-1,,Can launch <a href=showinfo:40572>Light</a> and <a href=showinfo:32339>Heavy</a> <a href=showinfo:23069>Fighters</a>,
246,3514,-1,,Can lock at extended ranges,
247,3514,-1,400.0,bonus to Armor Plates and Shield Extenders,105
248,3514,-1,50.0,bonus to Remote Sensor Dampener resistance,105
249,3514,-1,50.0,bonus to Stasis effect resistance,105
250,3514,-1,50.0,increase to Remote Electronic Assistance impedance,105
251,3514,-1,,<a href=showinfo:83094>Conduit Jump</a> capable,
252,3514,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
253,3514,24311,5.0,bonus to <a href=showinfo:23069>Fighter</a> damage,105
254,3514,24311,5.0,bonus to <a href=showinfo:23069>Fighter</a> weapon explosion radius and explosion velocity,105
255,3514,24311,3.0,bonus to ship warp core strength,139
256,3514,24312,5.0,bonus to <a href=showinfo:23069>Fighter</a> damage,105
257,3514,24312,20.0,bonus to <a href=showinfo:3450>Afterburner</a> velocity bonus,105
258,3514,24312,3.0,bonus to ship warp core strength,139
259,3516,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
260,3516,-1,50.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range,105
261,3516,-1,100.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
262,3516,3331,4.0,bonus to all armor resistances,105
263,3516,3331,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
264,3516,3331,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
265,3516,3331,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
266,3518,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
267,3518,-1,50.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
268,3518,-1,50.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
269,3518,3335,4.0,bonus to all armor resistances,105
270,3518,3335,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
271,3518,3335,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
272,3518,3335,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
273,3532,-1,,Can fit <a href=showinfo:3581>Purloined Sansha Data Analyzer</a>,
274,3756,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
275,3756,-1,25.0,"bonus to <a href=showinfo:3306>Medium Energy Turret</a>, <a href=showinfo:3304>Medium Hybrid Turret</a> and <a href=showinfo:3305>Medium Projectile Turret</a> damage",105
276,3756,-1,25.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage,105
277,3756,-1,37.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
278,3756,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
279,3756,-1,50.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
280,3764,-1,,Can fit a <a href=showinfo:24563>Doomsday</a> module,
281,3764,-1,,Can fit a <a href=showinfo:43728>Phenomena Generator</a> module,
282,3764,-1,,Can fit a <a href=showinfo:23953>Jump Portal Generator</a> module,
283,3764,-1,,Can fit a <a href=showinfo:23735>Clone Vat Bay</a> module,
284,3764,-1,,Can use three <a href=showinfo:3348>Command Burst</a> modules,
285,3764,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
286,3764,-1,500.0,bonus to Armor Plates and Shield Extenders,105
287,3764,-1,80.0,bonus to Sensor Dampener resistance,105
288,3764,-1,80.0,bonus to Weapon Disruption resistance,105
289,3764,-1,80.0,bonus to Stasis effect resistance,105
290,3764,-1,80.0,increase to Remote Electronic Assistance impedance,105
291,3764,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
292,3764,3346,50.0,bonus to kinetic <a href=showinfo:32435>XL Cruise</a> and <a href=showinfo:21668>XL Torpedo</a> damage,105
293,3764,3346,40.0,"bonus to EM, explosive and thermal <a href=showinfo:32435>XL Cruise</a> and <a href=showinfo:21668>XL Torpedo</a> damage",105
294,3764,3346,15.0,bonus to <a href=showinfo:32435>XL Cruise Missile Launchers</a> and <a href=showinfo:21668>XL Torpedo Launchers</a> rate of fire,105
295,3764,3346,10.0,bonus to ship warp core strength,139
296,3766,3329,7.5,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
297,3766,3329,10.0,bonus to <a href=showinfo:19921>Target Painter</a> optimal range,105
298,4005,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
299,4005,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
300,4005,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
301,4005,3338,15.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
302,4005,3338,25.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> optimal range and falloff,105
303,4005,3338,25.0,bonus to <a href=showinfo:3427>ECM Burst</a> range,105
304,4302,-1,95.0,reduction in <a href=showinfo:3309>Large Energy Turret</a> powergrid requirement,105
305,4302,-1,50.0,reduction in <a href=showinfo:3309>Large Energy Turret</a> CPU requirement,105
306,4302,-1,50.0,reduction in <a href=showinfo:3309>Large Energy Turret</a> activation cost,105
307,4302,33095,10.0,reduction in <a href=showinfo:3309>Large Energy Turret</a> activation cost,105
308,4302,33095,5.0,bonus to <a href=showinfo:3309>Large Energy Turret</a> damage,105
309,4306,-1,95.0,reduction in <a href=showinfo:3307>Large Hybrid Turret</a> powergrid requirement,105
310,4306,-1,50.0,reduction in <a href=showinfo:3307>Large Hybrid Turret</a> CPU requirement,105
